Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-04-14,DISA AGAETE,AGAETE,35.0,1.469,1.609,
2026-04-14,SHELL AGAETE,AGAETE,35.0,1.489,1.639,
2026-04-14,"REPSOL OPER CANARIOS  S,L.",AGUIMES,35.0,1.429,1.587,
2026-04-14,DISA AUTOPISTA KM 21,AGUIMES,35.0,1.555,1.729,
2026-04-14,DISA AGUIMES,AGUIMES,35.0,1.475,1.649,
2026-04-14,BP KM 13 CRUCE ARINAGA,CRUCE DE ARINAGA,35.0,1.439,1.597,
2026-04-14,PLENERGY,CRUCE DE ARINAGA,35.0,1.379,1.489,
2026-04-14,REPSOL,POLIGONO RESIDENCIAL DE ARINAGA,35.0,1.469,1.639,
2026-04-14,OCÉANO,AGUIMES,35.0,1.439,1.539,
2026-04-14,DISA BALOS,AGUIMES,35.0,1.465,1.639,
2026-04-14,CANARY OIL,AGUIMES,35.0,1.379,1.489,
2026-04-14,CEPSA,AGUIMES,35.0,1.429,1.624,
2026-04-14,MOEVE,AGUIMES,35.0,1.429,1.624,
2026-04-14,PETROPRIX,AGUIMES,35.0,1.379,1.489,
2026-04-14,SHELL ARINAGA,AGUIMES,35.0,1.555,1.729,
2026-04-14,DISA AUT.ARINAGA,AGUIMES,35.0,1.525,1.699,
2026-04-14,REPSOL LA ALDEA,SAN NICOLAS DE TOLENTINO,35.0,1.475,1.659,
2026-04-14,DISA LA ALDEA,SAN NICOLAS DE TOLENTINO,35.0,1.505,1.689,
2026-04-14,DISA EL MATORRAL,CASTILLO (EL),35.0,1.445,1.569,
2026-04-14,CEPSA ANTIGUA,ANTIGUA,35.0,1.439,1.584,
2026-04-14,BP CALETA DE FUSTE,CALETA DE FUSTE,35.0,1.449,1.589,
2026-04-14,DISA ARRECIFE,ARRECIFE,35.0,1.505,1.665,
2026-04-14,DISA AEROPUERTO,ARRECIFE,35.0,1.485,1.655,
2026-04-14,BP,ARRECIFE,35.0,1.469,1.629,
2026-04-14,DISA,ARRECIFE,35.0,1.471,1.657,
2026-04-14,DISA VALTERRA,ARRECIFE,35.0,1.505,1.665,
2026-04-14,SHELL ARRECIFE II,ARRECIFE,35.0,1.409,1.549,
2026-04-14,SHELL ARRECIFE I,ARRECIFE,35.0,1.409,1.549,
2026-04-14,DISA NUEVA AEROPUERTO,ARRECIFE,35.0,1.485,1.655,
2026-04-14,SHELL FLICK LANZAROTE,ARRECIFE,35.0,1.505,1.665,
2026-04-14,DISA LOS MARMOLES,ARRECIFE,35.0,1.485,1.645,
2026-04-14,DISA CIRCUNVALACION II,ARRECIFE,35.0,1.485,1.645,
2026-04-14,DISA CIRCUNVALACION I,ARRECIFE,35.0,1.485,1.645,
2026-04-14,ES ARTENARA,ARTENARA,35.0,1.479,1.649,
2026-04-14,E.S. SHELL AUTOVÍA  ARUCAS,ARUCAS,35.0,1.449,1.639,
2026-04-14,SHELL NUEVA ARUCAS,ARUCAS,35.0,1.475,1.649,
2026-04-14,DISA ARUCAS,ARUCAS,35.0,1.475,1.649,
2026-04-14,BP LAS VEGAS,ARUCAS,35.0,1.475,1.649,
2026-04-14,MOEVE  LOS PORTALES,ARUCAS,35.0,1.469,1.649,
2026-04-14,BP SANTIDAD,SANTIDAD,35.0,1.475,1.649,
2026-04-14,"CEPSA OPER CANARIOS  S,L.",ARUCAS,35.0,1.449,1.654,
2026-04-14,DISA BAÑADEROS,ARUCAS,35.0,1.495,1.649,
2026-04-14,"CANARY OIL, S.L.",GALDAR,35.0,1.386,1.489,
2026-04-14,SHELL GALDAR,GALDAR,35.0,1.485,1.639,
2026-04-14,TGAS SARDINA DEL NORTE,PUERTO DE SARDINA,35.0,1.465,1.619,
2026-04-14,REPSOL ,MARMOLEJOS,35.0,1.475,1.629,
2026-04-14,TGAS HARÍA,HARIA,35.0,1.459,1.629,
2026-04-14,PCAN ARRIETA,ARRIETA,35.0,1.399,1.549,
2026-04-14,MOEVE INGENIO,INGENIO,35.0,1.399,1.589,
2026-04-14,BP EL CARRIZAL,INGENIO,35.0,1.465,1.649,
2026-04-14,SHELL INGENIO,INGENIO,35.0,1.485,1.659,
2026-04-14,DISA NUEVO INGENIO,INGENIO,35.0,1.485,1.659,
2026-04-14,OCÉANO EL CARRIZAL,CARRIZAL,35.0,1.439,1.539,
2026-04-14,"SANTANA DOMINGUEZ, S.L.",CARRIZAL,35.0,1.32,1.485,
2026-04-14,DISA CARRIZAL,CARRIZAL,35.0,1.465,1.639,
2026-04-14,DISA MOGAN,MOGAN,35.0,1.515,1.659,
2026-04-14,"PUERTO RICO, S.A",ALMACIGOS (LOS),35.0,1.459,1.579,
2026-04-14,PCAN,ARGUINEGUIN,35.0,1.439,1.609,
2026-04-14,BP ARGUINEGUIN,ARGUINEGUIN,35.0,1.465,1.649,
2026-04-14,SHELL PUERTO RICO,PUERTO RICO,35.0,1.495,1.659,
2026-04-14,"CANARY GREEN CORNER, SL",BARRANCO DEL LAUREL,35.0,1.396,1.539,
2026-04-14,BP KM 13 - 1 (SAN ANDRES),MOYA,35.0,1.457,1.597,
2026-04-14,H2EXAGON NORTE,MOYA,35.0,1.359,1.489,
2026-04-14,BP MOYA,MOYA,35.0,1.465,1.649,
2026-04-14,DISA LA OLIVA,OLIVA (LA),35.0,1.505,1.615,
2026-04-14,H2GO CORRALEJO,CORRALEJO,35.0,1.449,1.575,
2026-04-14,DISA CORRALEJO,CORRALEJO,35.0,1.505,1.615,
2026-04-14,DISA COSTA CALMA,COSTA CALMA,35.0,1.495,1.619,
2026-04-14,H2GO MORRO JABLE,MORRO JABLE,35.0,1.449,1.575,
2026-04-14,SHELL JANDIA,MORRO JABLE,35.0,1.485,1.619,
